17431,Student-Checking,San Francisco,344151573,,9289
54321,Student-Checking,Los Angeles,212431965,,18000
12121,Student-Checking,Goleta,207843218,,950
41725,Interest-Checking,Los Angeles,201674933,,10000
76543,Interest-Checking,Santa Barbara,212116070,,6000
93156,Interest-Checking,Goleta,209378521,,80000
43942,Savings,Santa Barbara,361721022,,691
29107,Savings,Los Angeles,209378521,,29965
19023,Savings,San Fransisco,412231856,,3150
32156,Savings,Goleta,188212217,,5000
53027,Pocket,Goleta,207843218,12121,65
43947,Pocket,Isla Vista,212116070,29107,35
60413,Pocket,Santa Cruz,361721022,43942,5
67521,Pocket,Santa Barbara,209378521,19023,140
